Reuters	73
U.N.	35
NEW YORK	30
CHICAGO	30
PUK	25
OSCE	25
EU	23
NATO	22
European Union	20
Honda	20
Interfax	18
Ajax	18
KDP	17
BALTIMORE	17
MINNESOTA	17
BOSTON	16
DETROIT	16
KANSAS CITY	16
SEATTLE	16
CINCINNATI	16
Ajax Amsterdam	16
Marseille	16
Essex	15
TORONTO	15
CLEVELAND	15
TEXAS	15
OAKLAND	15
CALIFORNIA	15
ATLANTA	15
PHILADELPHIA	15
HOUSTON	15
ST LOUIS	15
LOS ANGELES	15
COLORADO	15
SAN FRANCISCO	15
PSV	15
Senate	15
Lens	15
MILWAUKEE	14
MONTREAL	14
FLORIDA	14
PITTSBURGH	14
SAN DIEGO	14
Commonwealth	14
Motorola	14
Yorkshire	13
Lancashire	13
PSV Eindhoven	13
St Pauli	13
Barcelona	13
Leeds	13
Heerenveen	13
Surrey	12
Manchester United	12
Oakland	12
Sydney Newsroom	12
RTRS	12
Benetton	12
Schalke	12
Gencor	12
PKK	12
OB	12
Yamaha	12
Commission	11
London Newsroom	11
Gloucestershire	11
Hampshire	11
Warwickshire	11
Hamburg	11
United Nations	11
Hansa Rostock	11
USDA	11
Bradford	11
Groningen	11
Nantes	11
Auxerre	11
Congress	11
Lloyd 's	11
Blackburn	10
Glamorgan	10
Sion	10
NEC Nijmegen	10
Borussia Dortmund	10
Zenith	10
Wigan	10
Newcastle	10
Hanwha	10
Ssangbangwool	10
LG	10
Monaco	10
Nice	10
Montpellier	10
Fortuna Sittard	10
Fiorentina	10
Barrick	10
Leicestershire	9
Nottinghamshire	9
Worcestershire	9
Orioles	9
Milwaukee	9
New York	9
Yankees	9
NAC Breda	9
Samsung	9
Liverpool	9
St Helens	9
Oldham	9
Guingamp	9
Metz	9
Vitesse Arnhem	9
Volendam	9
Karlsruhe	9
Bayer Leverkusen	9
Cologne	9
Bayern Munich	9
Kawasaki	9
Milan	9
IVAC	9
Rabobank	9
Cofinec	9
Berlex	9
Gazprom	9
Foreign Ministry	8
Gloria Bistrita	8
Kent	8
Sussex	8
Northamptonshire	8
Everton	8
Cincinnati	8
News Corp	8
McLaren	8
Williams	8
